Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A0038,Kunal Patel,2003-05-10,Male,Manoj Patel,EWS,False,Lakshadweep,Minicoy,Urban,MCA,Software Development,University of Calcutta,2025,6.65,1,Chandigarh,"Finance,Agriculture","Audit Intern,Accountant",No,False,"communication,python,critical-thinking,leadership",Designed and simulated traffic analysis components using CAD tools | Built a IoT based e-commerce system for college project,Summer internship at local firm in analyst capacity,Oracle Java Certification,Secured 1st rank in department for two consecutive semesters,"Kunal Patel is a MCA graduate in Software Development from University of Calcutta (Class of 2025) with a CGPA of 6.65. Skilled in communication, python, critical-thinking, leadership. Key projects include: Designed and simulated traffic analysis components using CAD tools | Built a IoT based e-commerce system for college project. Looking for opportunities in Finance,Agriculture sector(s), preferably in Chandigarh."
A0039,Anika Qureshi,2004-06-11,Female,Mayank Qureshi,General,False,Manipur,Imphal West,Urban,BA,English,PES University,2026,7.25,0,"Hyderabad,Gurgaon,Bhubaneswar",Manufacturing,"Mechanical Design Intern,Supply Chain Intern",Yes,False,"research,accounting,teamwork,teaching,excel,cad",Created a full-stack web application for inventory,2-month internship at local startup working on crop yield prediction,NPTEL - Soft Skills,Published paper in IEEE student conference,"Anika Qureshi is a BA graduate in English from PES University (Class of 2026) with a CGPA of 7.25. Skilled in research, accounting, teamwork, teaching, excel, cad. Key projects include: Created a full-stack web application for inventory. Looking for opportunities in Manufacturing sector(s), preferably in Hyderabad,Gurgaon,Bhubaneswar."
A0040,Ira Mukherjee,2005-02-13,Female,Dev Mukherjee,EWS,False,Meghalaya,East Khasi Hills,Rural,BA,English,Manipal Institute of Technology,2025,7.59,0,"Lucknow,Mumbai",Finance,"Banking Operations,Investment Analyst",Yes,False,"leadership,javascript,data-analysis,content-writing",Automated inventory reporting pipeline with Power BI,Volunteer teaching experience for underprivileged students,Microsoft Azure Fundamentals,Secured 1st rank in department for two consecutive semesters,"Ira Mukherjee is a BA graduate in English from Manipal Institute of Technology (Class of 2025) with a CGPA of 7.59. Skilled in leadership, javascript, data-analysis, content-writing. Key projects include: Automated inventory reporting pipeline with Power BI. Looking for opportunities in Finance sector(s), preferably in Lucknow,Mumbai."
A0041,Swati Das,2001-01-11,Female,Nikhil Das,General,False,Bihar,Katihar,Urban,MCA,Cyber Security,Indian Institute of Technology Roorkee,2025,7.23,0,"Kolkata,Hyderabad,Coimbatore",Agriculture,"Field Officer Intern,Soil Science Intern",Yes,False,"finance,teaching,javascript,leadership,marketing",Implemented Excel VBA model for open-source contribution achieving good accuracy | Built a mobile-friendly e-commerce portal for rural users,Part-time freelance work on financial forecasting projects,Oracle Java Certification,Published paper in IEEE student conference,"Swati Das is a MCA graduate in Cyber Security from Indian Institute of Technology Roorkee (Class of 2025) with a CGPA of 7.23. Skilled in finance, teaching, javascript, leadership, marketing. Key projects include: Implemented Excel VBA model for open-source contribution achieving good accuracy | Built a mobile-friendly e-commerce portal for rural users. Looking for opportunities in Agriculture sector(s), preferably in Kolkata,Hyderabad,Coimbatore."
A0042,Himanshu Hussain,2006-10-21,Male,Anil Hussain,General,False,Madhya Pradesh,Vidisha,Urban,MBA,Marketing,Shiv Nadar University,2026,9.28,0,"Delhi,Pune,Hyderabad",IT,Backend Developer,Yes,False,"problem-solving,graphic-design,leadership,java,research,finance",Automated supply chain reporting pipeline with Tableau,2-month internship at local startup working on traffic analysis,TCS iON Career Edge,Built open-source project with 50+ GitHub stars,"Himanshu Hussain is a MBA graduate in Marketing from Shiv Nadar University (Class of 2026) with a CGPA of 9.28. Skilled in problem-solving, graphic-design, leadership, java, research, finance. Key projects include: Automated supply chain reporting pipeline with Tableau. Looking for opportunities in IT sector(s), preferably in Delhi,Pune,Hyderabad."
A0043,Anita More,2003-12-22,Female,Veer More,OBC,False,Gujarat,Kutch,Urban,MBA,HR,State University of their State,2025,7.32,1,"Gurgaon,Pune,Kolkata","Energy,Healthcare",Project Engineer Intern,Yes,True,"marketing,finance,agriculture,sql",Built a Machine Learning based education content system for hackathon | Implemented Tableau model for hackathon achieving good accuracy,2-month internship at local startup working on e-commerce,AWS Cloud Practitioner,Secured 1st rank in department for two consecutive semesters,"Anita More is a MBA graduate in HR from State University of their State (Class of 2025) with a CGPA of 7.32. Skilled in marketing, finance, agriculture, sql. Key projects include: Built a Machine Learning based education content system for hackathon | Implemented Tableau model for hackathon achieving good accuracy. Looking for opportunities in Energy,Healthcare sector(s), preferably in Gurgaon,Pune,Kolkata."
A0044,Yamini Sen,2003-11-21,Female,Ravi Sen,EWS,False,Haryana,Yamunanagar,Urban,BBA,Marketing,Indian Institute of Management Bangalore,2026,7.68,0,"Kolkata,Kochi",Agriculture,"Soil Science Intern,Agribusiness Intern",No,False,"content-writing,communication,excel",Automated education content reporting pipeline with IoT | Designed and simulated student management components using CAD tools,Volunteer teaching experience for underprivileged students,IBM Data Science Professional Certificate,None notable yet,"Yamini Sen is a BBA graduate in Marketing from Indian Institute of Management Bangalore (Class of 2026) with a CGPA of 7.68. Skilled in content-writing, communication, excel. Key projects include: Automated education content reporting pipeline with IoT | Designed and simulated student management components using CAD tools. Looking for opportunities in Agriculture sector(s), preferably in Kolkata,Kochi."
A0045,Siddharth Kumar,2003-08-19,Male,Vihaan Kumar,OBC,False,Odisha,Puri,Rural,MBA,Finance,Tata Institute of Social Sciences,2025,7.96,0,"Hyderabad,Coimbatore","IT,Agriculture",QA Engineer,Yes,False,"teamwork,mechanical,critical-thinking",Built a Excel VBA based crop yield prediction system for final year project | Conducted research on traffic analysis and published findings in college journal,Summer internship at Infosys in analyst capacity,Cisco CCNA (in progress),Runner-up - State Level Coding Competition,"Siddharth Kumar is a MBA graduate in Finance from Tata Institute of Social Sciences (Class of 2025) with a CGPA of 7.96. Skilled in teamwork, mechanical, critical-thinking. Key projects include: Built a Excel VBA based crop yield prediction system for final year project | Conducted research on traffic analysis and published findings in college journal. Looking for opportunities in IT,Agriculture sector(s), preferably in Hyderabad,Coimbatore."
A0046,Pari Das,2002-06-25,Female,Rudra Das,OBC,False,Tripura,South Tripura,Urban,B.Tech,Computer Science,Banaras Hindu University,2025,7.84,1,"Lucknow,Vadodara,Mumbai","Finance,Agriculture",Accountant,Yes,False,"supply-chain,leadership,research,data-analysis,critical-thinking,accounting",Built a SQL based crop yield prediction system for open-source contribution | Automated traffic analysis reporting pipeline with Java,None,Microsoft Azure Fundamentals,None notable yet,"Pari Das is a B.Tech graduate in Computer Science from Banaras Hindu University (Class of 2025) with a CGPA of 7.84. Skilled in supply-chain, leadership, research, data-analysis, critical-thinking, accounting. Key projects include: Built a SQL based crop yield prediction system for open-source contribution | Automated traffic analysis reporting pipeline with Java. Looking for opportunities in Finance,Agriculture sector(s), preferably in Lucknow,Vadodara,Mumbai."
A0047,Shubham Gupta,2002-07-19,Male,Mayank Gupta,OBC,False,Haryana,Nuh,Urban,B.Tech,Electrical,Anna University,2025,7.19,0,Ahmedabad,"Energy,IT",Energy Analyst,Yes,False,"c++,electrical,teaching,python",Implemented CAD model for open-source contribution achieving good accuracy | Created a full-stack web application for crop yield prediction,Research assistant under professor for 6 months,IBM Data Science Professional Certificate,Completed 100+ hours of community service,"Shubham Gupta is a B.Tech graduate in Electrical from Anna University (Class of 2025) with a CGPA of 7.19. Skilled in c++, electrical, teaching, python. Key projects include: Implemented CAD model for open-source contribution achieving good accuracy | Created a full-stack web application for crop yield prediction. Looking for opportunities in Energy,IT sector(s), preferably in Ahmedabad."
A0048,Isha Patel,2003-10-09,Female,Aditya Patel,SC,False,Puducherry,Mahe,Urban,MBA,Marketing,BMS College of Engineering,2024,8.0,0,"Chennai,Delhi,Bhubaneswar",IT,"Full Stack Developer,Cloud Intern",No,False,"graphic-design,problem-solving,excel,healthcare,civil",Built a Java based energy monitoring system for hackathon | Developed an end-to-end healthcare records dashboard using Excel VBA,Summer internship at NGO in analyst capacity,Meta Front-End Developer Certificate,Runner-up - State Level Coding Competition,"Isha Patel is a MBA graduate in Marketing from BMS College of Engineering (Class of 2024) with a CGPA of 8.0. Skilled in graphic-design, problem-solving, excel, healthcare, civil. Key projects include: Built a Java based energy monitoring system for hackathon | Developed an end-to-end healthcare records dashboard using Excel VBA. Looking for opportunities in IT sector(s), preferably in Chennai,Delhi,Bhubaneswar."
A0049,Shweta Khanna,2006-08-19,Female,Shubham Khanna,SC,False,Goa,North Goa,Urban,B.Tech,Computer Science,Ashoka University,2026,7.07,0,"Bangalore,Kolkata,Coimbatore","Agriculture,Education",Soil Science Intern,Yes,False,"excel,graphic-design,finance",Conducted research on financial forecasting and published findings in college journal,Volunteer teaching experience for underprivileged students,LinkedIn Learning - Project Management,Winner - College Hackathon 2025,"Shweta Khanna is a B.Tech graduate in Computer Science from Ashoka University (Class of 2026) with a CGPA of 7.07. Skilled in excel, graphic-design, finance. Key projects include: Conducted research on financial forecasting and published findings in college journal. Looking for opportunities in Agriculture,Education sector(s), preferably in Bangalore,Kolkata,Coimbatore."
A0050,Usha Thakur,2001-05-09,Female,Kabir Thakur,General,False,Sikkim,West District,Urban,BBA,Marketing,Birla Institute of Technology and Science Pilani,2026,8.75,0,Gurgaon,"Education,Healthcare","Content Developer,Academic Counselor",Yes,False,"mechanical,excel,c++,finance",Conducted research on inventory and published findings in college journal,Research assistant under professor for 6 months,None,None notable yet,"Usha Thakur is a BBA graduate in Marketing from Birla Institute of Technology and Science Pilani (Class of 2026) with a CGPA of 8.75. Skilled in mechanical, excel, c++, finance. Key projects include: Conducted research on inventory and published findings in college journal. Looking for opportunities in Education,Healthcare sector(s), preferably in Gurgaon."
A0051,Swati Agarwal,2002-01-07,Female,Harsh Agarwal,General,False,Assam,Dhubri,Urban,MCA,Software Development,PES University,2026,6.39,0,"Chandigarh,Coimbatore,Mumbai",Manufacturing,"Mechanical Design Intern,Quality Control Intern",Yes,False,"sql,research,communication,agriculture,electrical,problem-solving",Automated crop yield prediction reporting pipeline with CAD | Developed an end-to-end financial forecasting dashboard using IoT,Volunteer teaching experience for underprivileged students,Coursera - Machine Learning by Andrew Ng,None notable yet,"Swati Agarwal is a MCA graduate in Software Development from PES University (Class of 2026) with a CGPA of 6.39. Skilled in sql, research, communication, agriculture, electrical, problem-solving. Key projects include: Automated crop yield prediction reporting pipeline with CAD | Developed an end-to-end financial forecasting dashboard using IoT. Looking for opportunities in Manufacturing sector(s), preferably in Chandigarh,Coimbatore,Mumbai."
