candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C0187,Aditi Malhotra,22,Female,EWS,Nagaland,Mon,False,False,BSc,"python,supply-chain,teaching,excel,marketing",Finance,Any,8.5,False
C0188,Ayaan Bhatia,22,Male,SC,Maharashtra,Pune,False,False,B.Tech,"civil,excel,electrical,graphic-design,finance",IT,Any,7.8,True
C0189,Rekha Patel,25,Female,General,Kerala,Kozhikode,False,True,BBA,"communication,agriculture",Agriculture,Chandigarh,6.3,False
C0190,Naveen Hussain,24,Male,SC,Bihar,Gaya,True,True,B.Tech,"python,accounting,critical-thinking,content-writing,teamwork",Finance,Kolkata,5.9,False
C0191,Ravi Subramanian,22,Male,SC,Nagaland,Kiphire,False,False,BBA,"hr-management,critical-thinking,finance,teamwork,digital-marketing",Finance,Any,7.3,False
C0192,Laxmi Hussain,23,Female,OBC,Goa,South Goa,False,False,BA,"problem-solving,hr-management",Healthcare,Ahmedabad,6.4,False
C0193,Yash Pandey,23,Male,ST,Jammu and Kashmir,Jammu,False,True,B.Com,"content-writing,healthcare",Manufacturing,Kolkata,6.9,False
C0194,Navya Ansari,22,Female,OBC,Dadra and Nagar Haveli and Daman and Diu,Daman,False,False,B.Tech,"cad,excel,hr-management",Healthcare,Ahmedabad,6.1,False
C0195,Navya Dubey,20,Female,General,Delhi,Shahdara,True,False,MBA,"hr-management,healthcare,communication,finance,project-management",Agriculture,Chandigarh,9.1,False
C0196,Pooja Sen,22,Female,OBC,Haryana,Karnal,False,True,BBA,"project-management,critical-thinking,electrical,digital-marketing",Manufacturing,Noida,5.0,False
C0197,Nisha Patel,22,Female,SC,Tamil Nadu,Erode,False,False,BBA,"communication,c++,accounting",Finance,Gurgaon,9.3,False
C0198,Anil Tiwari,21,Male,OBC,Goa,North Goa,False,False,BBA,"finance,content-writing",Agriculture,Kolkata,7.1,False
C0199,Pallavi Reddy,20,Female,EWS,Telangana,Mahabubnagar,False,False,BBA,"excel,graphic-design",Agriculture,Any,6.8,False
C0200,Sonal Das,25,Female,General,Gujarat,Gandhinagar,False,False,MBA,"graphic-design,content-writing,accounting,mechanical",Education,Any,7.4,False
C0201,Rajesh Verma,25,Male,General,Puducherry,Karaikal,False,False,B.Com,"hr-management,teamwork",Finance,Bangalore,6.1,False
C0202,Aditya Patil,22,Male,ST,Chandigarh,Chandigarh,False,False,B.Tech,"critical-thinking,javascript,accounting,healthcare,python",Healthcare,Indore,6.3,False
C0203,Vandana Rao,24,Female,SC,Lakshadweep,Agatti,False,False,B.Com,"digital-marketing,cad,sql",Finance,Any,7.5,False
C0204,Aadi Bose,23,Male,OBC,Arunachal Pradesh,West Kameng,False,True,B.Com,"marketing,javascript,agriculture",Agriculture,Any,7.9,True
C0205,Priya Qureshi,25,Female,OBC,West Bengal,Jalpaiguri,False,True,BBA,"excel,content-writing,cad",Agriculture,Any,6.3,False
C0206,Arjun Roy,20,Male,ST,Odisha,Rayagada,False,False,B.Tech,"data-analysis,problem-solving,healthcare",Energy,Any,7.0,True
C0207,Aanya Kumar,20,Other,General,Tamil Nadu,Salem,False,False,B.Tech,"teamwork,data-analysis,cad",Healthcare,Bangalore,7.9,False
C0208,Saanvi Jain,20,Female,EWS,Jammu and Kashmir,Baramulla,False,True,B.Tech,"c++,excel",IT,Any,5.0,False
C0209,Aadhya Singh,23,Female,EWS,Tripura,South Tripura,False,False,BA,"c++,project-management,teamwork,cad",Healthcare,Nagpur,5.7,False
C0210,Vikram Patil,20,Male,SC,Goa,North Goa,False,False,MCA,"hr-management,teaching,supply-chain,teamwork",Education,Bangalore,5.0,False
C0211,Ajay Menon,22,Male,EWS,Kerala,Wayanad,False,False,BA,"data-analysis,healthcare,digital-marketing,cad",IT,Indore,8.7,False
C0212,Asha Patil,25,Female,EWS,Uttarakhand,Almora,False,False,BA,"project-management,cad",Agriculture,Indore,6.5,True
C0213,Anita Rajan,23,Female,General,Kerala,Kozhikode,False,False,BSc,"hr-management,sql,digital-marketing,java",Education,Jaipur,6.7,False
C0214,Kabir Hussain,24,Male,EWS,Manipur,Chandel,False,True,MCA,"cad,excel,research",IT,Kochi,8.1,True
C0215,Rudra Rao,23,Male,ST,Himachal Pradesh,Solan,False,False,B.Tech,"mechanical,excel,data-analysis",Healthcare,Any,6.8,False
C0216,Sonal Mishra,22,Female,OBC,Chandigarh,Chandigarh,False,False,B.Tech,"critical-thinking,communication",Healthcare,Any,7.5,False
C0217,Sneha Choudhary,23,Female,OBC,Arunachal Pradesh,West Kameng,True,False,BA,"teamwork,javascript,critical-thinking",Energy,Any,6.9,False
C0218,Abhishek Ansari,23,Male,ST,Himachal Pradesh,Hamirpur,False,False,MBA,"c++,research",IT,Any,7.0,False
C0219,Suman Ghosh,25,Female,OBC,Rajasthan,Dholpur,False,False,B.Tech,"agriculture,python",Education,Kochi,7.2,False
C0220,Siddharth Singh,21,Male,OBC,Assam,Barpeta,False,False,BSc,"teaching,civil,critical-thinking,hr-management",Finance,Any,5.6,False
C0221,Rekha Siddiqui,24,Female,OBC,Puducherry,Mahe,False,False,MCA,"civil,sql,machine-learning,hr-management",Agriculture,Any,7.3,False
C0222,Ankit Naidu,21,Male,General,Bihar,Jamui,False,False,MCA,"hr-management,javascript,problem-solving,data-analysis",IT,Nagpur,6.1,False
C0223,Advik Sharma,20,Male,OBC,Tripura,West Tripura,False,False,BA,"communication,critical-thinking",IT,Any,6.6,False
C0224,Akash Subramanian,20,Male,General,Punjab,Patiala,False,False,BSc,"machine-learning,excel,java",Finance,Noida,8.1,False
C0225,Rahul Ali,22,Male,SC,Uttarakhand,Almora,False,True,B.Tech,"data-analysis,cad",IT,Kochi,6.3,False
C0226,Aadi Jain,21,Male,SC,Karnataka,Raichur,True,True,B.Com,"leadership,supply-chain,graphic-design,critical-thinking",Healthcare,Kochi,7.4,False
C0227,Kavya Ahmed,21,Female,ST,Assam,Goalpara,False,False,B.Tech,"critical-thinking,excel",IT,Any,6.9,False
C0228,Vandana Gupta,24,Female,SC,Bihar,Muzaffarpur,True,True,MBA,"machine-learning,java,c++",Finance,Lucknow,8.9,False
C0229,Saanvi Agarwal,21,Female,OBC,Madhya Pradesh,Barwani,False,True,BBA,"excel,graphic-design,leadership,communication",Energy,Bangalore,7.5,False
C0230,Atharv Sharma,21,Male,SC,Uttar Pradesh,Lucknow,False,False,MCA,"excel,agriculture",Energy,Chennai,6.2,False
C0231,Vihaan Arora,23,Male,SC,Nagaland,Kohima,False,False,BA,"cad,content-writing",Healthcare,Any,7.5,False
C0232,Krishna Iyer,20,Male,SC,Haryana,Gurugram,False,False,BA,"digital-marketing,leadership",IT,Lucknow,7.7,True
C0233,Aditi Malhotra,24,Female,ST,Chhattisgarh,Bilaspur,False,False,BA,"content-writing,marketing,leadership",Healthcare,Bhubaneswar,8.1,True
C0234,Rahul Rajan,24,Male,ST,Andhra Pradesh,Visakhapatnam,False,True,BBA,"graphic-design,javascript",IT,Any,5.3,False
C0235,Sara Pillai,22,Female,General,Nagaland,Dimapur,False,False,BBA,"problem-solving,machine-learning",Manufacturing,Jaipur,7.1,False
C0236,Sunil Yadav,24,Male,General,Goa,South Goa,False,False,B.Tech,"research,marketing,problem-solving,data-analysis,javascript",Healthcare,Vadodara,6.8,False
C0237,Meera Ahmed,23,Female,General,Andhra Pradesh,Guntur,False,False,B.Tech,"agriculture,c++,supply-chain,sql,hr-management",Manufacturing,Any,6.3,False
C0238,Dhruv Dubey,25,Male,ST,Madhya Pradesh,Indore,False,True,MBA,"sql,java,digital-marketing,problem-solving,research",Manufacturing,Any,5.9,False
C0239,Manish Chopra,23,Male,ST,Uttarakhand,Dehradun,False,False,BSc,"graphic-design,machine-learning,project-management",IT,Delhi,5.0,False
C0240,Ritu Verma,24,Female,OBC,Meghalaya,East Khasi Hills,False,True,B.Com,"digital-marketing,civil",Energy,Any,6.3,False
C0241,Bhavna Jadhav,23,Female,General,Goa,South Goa,False,True,BA,"leadership,python,java,content-writing",IT,Kochi,6.5,False
C0242,Amit Chopra,22,Male,SC,Karnataka,Bengaluru Urban,False,False,BSc,"leadership,project-management",Finance,Kochi,7.2,False
C0243,Kabir Agarwal,21,Male,OBC,Mizoram,Mamit,True,False,MCA,"civil,mechanical,python",IT,Delhi,5.9,False
C0244,Preeti Mukherjee,25,Female,General,Andaman and Nicobar Islands,Nicobar,False,True,BA,"sql,content-writing,agriculture",Energy,Lucknow,7.3,False
C0245,Manish Khanna,21,Male,ST,Bihar,Sitamarhi,True,True,BSc,"teamwork,finance,healthcare,electrical",IT,Indore,7.4,True
C0246,Manoj Kapoor,22,Male,OBC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,BA,"digital-marketing,leadership,project-management,javascript",Finance,Any,8.7,False
C0247,Isha Qureshi,21,Female,SC,Jharkhand,Ranchi,True,False,B.Com,"problem-solving,graphic-design,supply-chain,data-analysis,teamwork",IT,Any,6.5,False
C0248,Saanvi Khan,20,Female,OBC,Arunachal Pradesh,Papum Pare,False,False,B.Com,"machine-learning,excel,sql,cad",Manufacturing,Any,8.7,False
C0249,Krishna Bhatia,25,Male,OBC,Meghalaya,East Khasi Hills,False,False,B.Tech,"healthcare,communication,teaching",Finance,Vadodara,8.9,False
C0250,Sai Sharma,20,Male,SC,Rajasthan,Udaipur,False,True,B.Tech,"c++,accounting,critical-thinking,electrical",IT,Coimbatore,8.5,False
C0251,Meera Pandey,21,Female,ST,Gujarat,Jamnagar,False,False,BBA,"project-management,content-writing,machine-learning,supply-chain,hr-management",IT,Delhi,8.6,False
C0252,Diya Dubey,24,Female,OBC,Lakshadweep,Minicoy,False,False,B.Tech,"healthcare,teamwork,research,graphic-design,critical-thinking",Healthcare,Bhubaneswar,8.2,False
C0253,Varun Agarwal,20,Male,General,Odisha,Koraput,False,False,B.Tech,"finance,content-writing",Energy,Any,7.7,False
C0254,Neha Gupta,21,Female,EWS,Assam,Dhubri,False,True,B.Tech,"finance,critical-thinking,agriculture,python,javascript",Education,Any,8.6,False
C0255,Vikram Ali,20,Male,SC,Goa,South Goa,False,True,BA,"marketing,critical-thinking,project-management,supply-chain,javascript",Healthcare,Any,5.1,False
C0256,Suresh Mishra,22,Male,OBC,Telangana,Medchal,True,False,BSc,"digital-marketing,javascript,content-writing",Manufacturing,Kolkata,9.8,False
C0257,Sachin Rao,22,Male,OBC,Lakshadweep,Minicoy,False,False,MBA,"java,content-writing,data-analysis,supply-chain,problem-solving",Healthcare,Kochi,6.1,False
C0258,Deepa Chatterjee,25,Female,General,Nagaland,Kiphire,True,False,MCA,"communication,leadership,problem-solving,graphic-design,teamwork",Healthcare,Any,9.2,True
C0259,Krishna Agarwal,23,Male,SC,Gujarat,Jamnagar,False,True,B.Tech,"content-writing,project-management,electrical,hr-management,supply-chain",Healthcare,Any,6.0,False
C0260,Neha Mishra,23,Female,OBC,Madhya Pradesh,Barwani,True,False,BSc,"critical-thinking,electrical,graphic-design,excel",Agriculture,Mumbai,8.5,False
C0261,Deepa Jain,23,Female,General,Manipur,Bishnupur,False,False,B.Com,"python,finance,javascript",IT,Any,6.7,True
C0262,Dhruv Gupta,20,Male,General,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,True,BBA,"cad,civil",IT,Chandigarh,6.1,False
C0263,Aarav Verma,21,Male,EWS,Maharashtra,Nashik,False,False,BA,"c++,sql,project-management",IT,Bhubaneswar,5.0,True
C0264,Navya Mehta,22,Female,SC,Maharashtra,Washim,False,False,BA,"sql,python,finance,communication",IT,Chandigarh,5.3,False
C0265,Dhruv Dubey,23,Male,EWS,Karnataka,Raichur,False,False,B.Com,"critical-thinking,teamwork,project-management",Manufacturing,Any,6.4,False
C0266,Rekha Qureshi,24,Female,SC,Odisha,Malkangiri,True,True,B.Tech,"accounting,sql,javascript,content-writing,teaching",Finance,Pune,7.2,False
C0267,Vivaan Khan,23,Male,OBC,Puducherry,Mahe,False,False,BBA,"digital-marketing,problem-solving,java,healthcare,mechanical",IT,Any,6.2,False
C0268,Varun Bhatia,22,Male,OBC,Tamil Nadu,Madurai,False,True,B.Tech,"communication,javascript,project-management",Healthcare,Any,6.8,True
C0269,Sachin Thakur,20,Male,SC,Puducherry,Mahe,False,True,B.Tech,"javascript,civil,marketing",Manufacturing,Hyderabad,7.4,False
C0270,Abhishek Gaikwad,25,Male,OBC,Mizoram,Mamit,True,False,MCA,"finance,c++",Agriculture,Any,7.8,False
C0271,Sara Singh,23,Female,OBC,Uttarakhand,Tehri Garhwal,False,True,BSc,"javascript,supply-chain,sql,civil",IT,Any,8.8,False
C0272,Laxmi Malhotra,20,Female,General,Tamil Nadu,Tiruchirappalli,False,True,B.Tech,"accounting,healthcare",Manufacturing,Hyderabad,7.9,False
C0273,Vihaan Pandey,21,Male,OBC,Tamil Nadu,Tiruchirappalli,False,False,BA,"java,agriculture,problem-solving",Education,Gurgaon,6.2,False
C0274,Priya Mishra,20,Female,OBC,Bihar,Khagaria,True,True,MCA,"electrical,hr-management",Energy,Chennai,8.8,False
C0275,Deepa Mishra,21,Female,General,West Bengal,North 24 Parganas,False,True,MBA,"content-writing,javascript,teamwork",Manufacturing,Mumbai,6.5,False
C0276,Aarav Ali,21,Other,EWS,Tamil Nadu,Salem,False,False,MBA,"electrical,leadership,civil,project-management",Manufacturing,Bangalore,6.8,False
C0277,Riya Hussain,24,Female,ST,Rajasthan,Udaipur,False,True,BA,"accounting,finance,electrical,critical-thinking,project-management",Manufacturing,Lucknow,5.0,False
C0278,Shalini Verma,24,Female,OBC,Delhi,New Delhi,False,False,BSc,"mechanical,marketing,excel",Finance,Hyderabad,8.6,False
C0279,Ravi Subramanian,23,Male,OBC,Karnataka,Tumakuru,False,True,B.Tech,"cad,research,agriculture",Manufacturing,Bangalore,6.7,False
C0280,Pari Ansari,22,Female,General,Madhya Pradesh,Chhatarpur,True,False,B.Tech,"teamwork,research,electrical,content-writing,finance",Manufacturing,Any,6.7,True
C0281,Aanya Jadhav,25,Female,OBC,Odisha,Rayagada,False,True,B.Tech,"java,research,sql,civil",Finance,Pune,5.9,False
C0282,Akash Dubey,24,Male,OBC,Uttarakhand,Champawat,False,False,MBA,"mechanical,project-management",IT,Indore,7.2,False
C0283,Geeta Rao,24,Female,SC,Jharkhand,Purbi Singhbhum,True,False,MBA,"finance,teamwork,content-writing",Finance,Delhi,8.7,False
C0284,Ritu Ansari,20,Female,EWS,Uttarakhand,Nainital,False,False,BSc,"content-writing,problem-solving,agriculture",Agriculture,Any,6.1,True
C0285,Sam Choudhary,20,Other,General,Meghalaya,West Garo Hills,False,True,MBA,"python,mechanical",Energy,Bhubaneswar,8.1,True
C0286,Pooja Gupta,24,Female,OBC,Gujarat,Vadodara,False,False,B.Tech,"mechanical,machine-learning,communication,java",Education,Lucknow,8.8,True
C0287,Pooja Arora,25,Female,ST,Gujarat,Vadodara,False,False,B.Com,"marketing,machine-learning",Energy,Any,5.9,False
C0288,Isha Roy,22,Female,OBC,Jharkhand,Gumla,True,True,BSc,"mechanical,cad,leadership,teamwork,java",Healthcare,Jaipur,5.9,False
C0289,Sneha Patil,20,Female,General,Meghalaya,Jaintia Hills,False,False,B.Tech,"leadership,communication",IT,Bhubaneswar,5.9,False
C0290,Priya Hussain,25,Female,General,Madhya Pradesh,Jabalpur,False,False,B.Com,"finance,leadership,healthcare",IT,Chandigarh,7.7,False
C0291,Aarav Gupta,22,Male,SC,Chandigarh,Chandigarh,False,True,BSc,"graphic-design,communication,javascript,hr-management,research",IT,Lucknow,5.9,False
C0292,Divya Khanna,25,Female,OBC,Telangana,Adilabad,False,False,B.Tech,"digital-marketing,research,agriculture",Finance,Any,7.4,False
C0293,Asha Kapoor,20,Female,EWS,Rajasthan,Jaisalmer,False,False,B.Com,"problem-solving,research,supply-chain,healthcare",IT,Pune,9.9,False
C0294,Ayaan Banerjee,25,Male,OBC,Manipur,Bishnupur,False,True,MBA,"teaching,electrical,content-writing,hr-management",Finance,Gurgaon,8.1,True
C0295,Bhavna Yadav,24,Female,General,Maharashtra,Osmanabad,False,False,BA,"java,excel,problem-solving,electrical,accounting",Finance,Coimbatore,5.9,False
C0296,Rani Qureshi,24,Female,OBC,Goa,North Goa,False,True,BSc,"content-writing,supply-chain,communication,hr-management,cad",Finance,Lucknow,7.2,False
C0297,Pranav Mukherjee,20,Male,EWS,Bihar,Araria,True,False,B.Tech,"agriculture,digital-marketing,critical-thinking,research,civil",Finance,Any,9.6,False
C0298,Vivek Sen,24,Male,OBC,Punjab,Hoshiarpur,False,False,B.Tech,"teamwork,hr-management,accounting,problem-solving",IT,Nagpur,5.0,False
C0299,Pranav Bose,22,Male,General,Tamil Nadu,Salem,False,False,B.Com,"digital-marketing,critical-thinking,javascript,teamwork,project-management",Education,Any,8.3,False
C0300,Rudra Krishnan,22,Male,General,West Bengal,North 24 Parganas,False,False,BBA,"electrical,finance,healthcare",Education,Hyderabad,6.1,False
C0301,Nisha Qureshi,22,Female,SC,Arunachal Pradesh,Lower Subansiri,False,False,B.Com,"sql,java",Energy,Lucknow,5.2,True
C0302,Ayaan Joshi,25,Male,OBC,Ladakh,Kargil,False,True,B.Tech,"digital-marketing,mechanical,excel",IT,Any,8.5,False
C0303,Vihaan Hussain,21,Male,OBC,Arunachal Pradesh,Namsai,True,False,B.Com,"python,c++,javascript,problem-solving,accounting",Energy,Any,7.1,False
C0304,Isha Yadav,22,Female,OBC,Punjab,Bathinda,False,False,MBA,"digital-marketing,python,civil,critical-thinking,problem-solving",Manufacturing,Any,6.4,True
C0305,Jyoti Singh,20,Female,ST,Bihar,Sitamarhi,True,True,BA,"c++,marketing,electrical,hr-management",Finance,Any,7.3,False
C0306,Akash Kapoor,22,Male,OBC,Haryana,Faridabad,True,False,MBA,"cad,python",Energy,Any,8.4,False
C0307,Rahul Khan,23,Male,OBC,Gujarat,Ahmedabad,False,False,B.Tech,"javascript,cad,leadership,sql,research",Energy,Any,6.1,False
C0308,Diya Pandey,20,Female,OBC,Odisha,Ganjam,False,False,B.Tech,"javascript,leadership,sql,graphic-design",Agriculture,Any,8.0,True
C0309,Advik Hussain,24,Male,OBC,Andaman and Nicobar Islands,North and Middle Andaman,False,False,MBA,"sql,teamwork,agriculture,healthcare,critical-thinking",Manufacturing,Hyderabad,5.0,False
C0310,Avni Qureshi,22,Female,OBC,Arunachal Pradesh,East Siang,False,False,B.Tech,"agriculture,excel,graphic-design",Finance,Delhi,6.3,False
C0311,Pooja Naidu,24,Female,OBC,Tamil Nadu,Virudhunagar,False,True,BSc,"digital-marketing,graphic-design",Education,Bangalore,7.3,False
C0312,Meera Yadav,20,Female,General,Uttarakhand,Almora,False,False,B.Com,"research,agriculture,machine-learning,healthcare,digital-marketing",Manufacturing,Chandigarh,5.2,False
C0313,Sonal Khanna,23,Female,OBC,Rajasthan,Dholpur,True,False,MCA,"leadership,communication,teaching,cad",Education,Any,6.3,True
C0314,Sonal Bose,22,Female,General,Madhya Pradesh,Indore,False,True,MBA,"agriculture,javascript,accounting,healthcare,sql",Healthcare,Hyderabad,5.7,True
C0315,Rajesh More,25,Male,OBC,Punjab,Bathinda,False,True,BSc,"supply-chain,cad,electrical",Agriculture,Any,8.5,False
C0316,Kavya Chopra,20,Female,OBC,Manipur,Thoubal,False,False,B.Tech,"machine-learning,mechanical",Finance,Ahmedabad,6.7,False
C0317,Kavita Rao,23,Female,OBC,Ladakh,Leh,False,True,BSc,"teaching,graphic-design,sql",Education,Any,8.2,False
C0318,Geeta Mirza,24,Female,EWS,Maharashtra,Solapur,False,False,BBA,"hr-management,supply-chain,python,sql",Finance,Jaipur,6.7,False
C0319,Abhishek Iyer,25,Male,SC,Jammu and Kashmir,Udhampur,True,False,BSc,"critical-thinking,mechanical,teaching",Healthcare,Hyderabad,5.4,True
C0320,Mohit Jain,23,Male,SC,Rajasthan,Kota,False,False,B.Tech,"cad,teaching,electrical,digital-marketing",IT,Any,8.0,True
C0321,Asha Pillai,21,Female,General,Rajasthan,Dholpur,False,False,BSc,"machine-learning,sql,teaching,graphic-design,java",Finance,Chennai,7.4,False
C0322,Riya Shah,21,Female,General,Ladakh,Kargil,False,True,BA,"graphic-design,cad,teaching,agriculture,hr-management",Agriculture,Any,7.2,False
C0323,Ananya Qureshi,23,Female,OBC,Himachal Pradesh,Kullu,False,True,MCA,"hr-management,critical-thinking,excel,mechanical",IT,Coimbatore,5.7,False
C0324,Nisha Siddiqui,20,Female,EWS,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,True,B.Com,"python,javascript",Education,Any,9.1,False
C0325,Aditi Iyer,21,Female,General,Himachal Pradesh,Kullu,False,False,B.Tech,"project-management,javascript",IT,Any,7.4,False
C0326,Casey Chopra,25,Other,OBC,Uttar Pradesh,Shrawasti,False,True,MCA,"digital-marketing,teamwork,research,python,graphic-design",Energy,Hyderabad,7.0,False
C0327,Aadhya Thakur,23,Female,OBC,Meghalaya,Jaintia Hills,False,True,BBA,"accounting,c++",IT,Any,7.8,False
C0328,Rani Mehta,24,Female,EWS,Odisha,Cuttack,False,False,B.Com,"machine-learning,digital-marketing,teamwork",Agriculture,Jaipur,6.4,False
C0329,Aanya Sharma,24,Female,General,Chhattisgarh,Korba,True,False,BA,"python,research,digital-marketing,c++",IT,Jaipur,7.3,True
C0330,Sonal Rao,24,Female,EWS,Rajasthan,Jaisalmer,True,False,BBA,"supply-chain,teamwork",IT,Any,9.3,False
